id,team_id,number,goal
P-07039,T-27,5,0
P-05188,T-17,3,0
P-09946,T-21,17,0
P-00527,T-80,11,0
P-05749,T-80,9,0
P-08712,T-17,23,0
P-06295,T-29,15,0
P-01570,T-71,13,0
P-05752,T-55,1,0
P-03014,T-63,10,0
P-06494,T-03,3,0
P-04852,T-54,13,0
P-09082,T-36,17,0
P-09421,T-52,18,0
P-07595,T-16,17,0
P-03949,T-55,14,0
P-00338,T-28,20,0
P-06396,T-70,10,0
P-03518,T-06,17,0
P-07679,T-71,20,0
P-06573,T-28,12,0
P-09322,T-80,14,0
P-09803,T-52,9,0
P-07887,T-52,5,0
P-06796,T-63,3,0
P-07430,T-54,6,0
P-06426,T-35,21,0
P-00204,T-25,21,0
P-00490,T-27,12,0
P-08097,T-48,5,0
P-07356,T-28,5,0
P-09443,T-16,21,0
P-04755,T-15,15,0
P-04523,T-80,20,0
P-02060,T-42,11,0
P-03359,T-48,23,0
P-06400,T-28,4,0
P-01308,T-27,11,0
P-02357,T-80,4,0
P-09428,T-70,11,0
P-01888,T-80,15,0
P-06343,T-44,11,0
P-01474,T-63,13,0
P-04226,T-16,11,0
P-02058,T-06,3,0
P-09346,T-06,5,0
P-06323,T-17,21,0
P-04415,T-17,2,0
P-04908,T-62,22,0
P-06026,T-27,2,0
P-02435,T-16,13,0
P-04079,T-25,22,0
P-03225,T-16,19,0
P-06315,T-27,14,0
P-02610,T-29,9,0
P-06684,T-09,19,0
P-05396,T-06,6,0
P-03575,T-72,10,0
P-03785,T-42,16,0
P-09209,T-59,21,0
P-01151,T-42,22,0
P-08235,T-54,19,0
P-01304,T-27,18,0
P-06889,T-68,5,0
P-06827,T-72,17,0
P-09610,T-15,2,0
P-07077,T-59,18,0
P-05253,T-55,19,0
P-09347,T-63,7,0
P-07453,T-45,7,0
P-08491,T-59,11,0
P-04170,T-72,14,0
